1013,1012,1013 1012
1014,1013,1014 1012 1013
1015,1014,1015 1014
1016,1000,1016 1018 1020 1022 992 994 996
1017,1001,1017 1019 1021 1023 993
1018,1002,1018 1016 1014 1012 1010 1008
1019,1003,1019 1017 1015 1013 1011 1009
1020,1004,1020 1022 992 994 996 998 1000
1021,1005,1021 1023 993 995 997 999
1022,1006,1022 1020 1018 1016 1014 1012
1023,1007,1023 1021 1019 1017 1015 1013
1024,1025,1024 1025
1025,1024,1025 1024
1026,1025,1026 1024 1025
1027,1026,1027 1026
1028,1027,1028 1026 1027
1029,1028,1029 1028
1030,1029,1030 1028 1029
1031,1030,1031 1030
1032,1031,1032 1030 1031
1033,1032,1033 1032
1034,1033,1034 1032 1033
1035,1034,1035 1034
1036,1035,1036 1034 1035
1037,1036,1037 1036
1038,1037,1038 1036 1037
1039,1024,1039 1037 1035 1033 1031 1029 1027
1040,1024,1040 1042 1044 1046 1048 1050 1052
1041,1025,1041 1043 1045 1047 1049 1051 1053
1042,1026,1042 1040 1038 1036 1034 1032
1043,1027,1043 1041 1039 1037 1035 1033 1031
1044,1028,1044 1046 1048 1050 1052 1054
1045,1029,1045 1047 1049 1051 1053 1055
1046,1030,1046 1044 1042 1040 1038 1036
1047,1031,1047 1045 1043 1041 1039 1037
1048,1032,1048 1050 1052 1054 1024 1026 1028
1049,1033,1049 1051 1053 1055 1025 1027 1029 1031
1050,1034,1050 1048 1046 1044 1042 1040 1038 1036
1051,1035,1051 1049 1047 1045 1043 1041 1039
1052,1036,1052 1054 1024 1026 1028 1030
1053,1037,1053 1055 1025 1027 1029 1031 1033
1054,1038,1054 1052 1050 1048 1046 1044
1055,1039,1055 1053 1051 1049 1047 1045
1056,1040,1056 1058 1060 1062 1064 1066 1068 1070 1072
1057,1041,1057 1059 1061 1063 1065 1067 1069
1058,1042,1058 1056 1086 1084 1082 1080 1078
1059,1043,1059 1057 1087 1085 1083 1081 1079
1060,1044,1060 1062 1064 1066 1068 1070
1061,1045,1061 1063 1065 1067 1069 1071
1062,1046,1062 1060 1058 1056 1086 1084
1063,1047,1063 1061 1059 1057 1087 1085
1064,1048,1064 1066 1068 1070 1072 1074 1076
1065,1049,1065 1067 1069 1071 1073 1075 1077 1079 1081
1066,1050,1066 1064 1062 1060 1058 1056 1086
1067,1051,1067 1065 1063 1061 1059 1057 1087 1085 1083 1051
1068,1052,1068 1070 1072 1074 1076 1078
1069,1053,1069 1071 1073 1075 1077 1079 1081
1070,1054,1070 1068 1066 1064 1062 1060
1071,1055,1071 1069 1067 1065 1063 1061 1059
1072,1056,1072 1074 1076 1078 1080 1082
1073,1057,1073 1075 1077 1079 1081 1083 1085
1074,1058,1074 1072 1070 1068 1066 1064
1075,1059,1075 1073 1071 1069 1067 1065 1063 1061 1059
1076,1060,1076 1078 1080 1082 1084 1086
1077,1061,1077 1079 1081 1083 1085 1087 1057 1059
1078,1062,1078 1076 1074 1072 1070 1068
1079,1063,1079 1077 1075 1073 1071 1069
1080,1064,1080 1082 1084 1086 1056 1058 1060 1062 1064
1081,1065,1081 1083 1085 1087 1057 1059 1061 1063
1082,1066,1082 1080 1078 1076 1074 1072 1070
1083,1067,1083 1081 1079 1077 1075 1073 1071 1069
1084,1068,1084 1086 1056 1058 1060 1062
1085,1069,1085 1087 1057 1059 1061 1063 1065
1086,1070,1086 1084 1082 1080 1078 1076
1087,1071,1087 1085 1083 1081 1079 1077
1088,1072,1088 1090 1092 1094 1096 1098 1100
1089,1073,1089 1091 1093 1095 1097 1099 1101 1103
1090,1074,1090 1088 1118 1116 1114 1112 1110 1108 1106 1074
1091,1075,1091 1089 1119 1117 1115 1113 1111 1109 1107 1075
1092,1076,1092 1094 1096 1098 1100 1102
1093,1077,1093 1095 1097 1099 1101 1103
1094,1078,1094 1092 1090 1088 1118 1116
1095,1079,1095 1093 1091 1089 1119 1117
1096,1080,1096 1098 1100 1102 1104 1106
1097,1081,1097 1099 1101 1103 1105 1107 1109 1111 1113 1081
1098,1082,1098 1096 1094 1092 1090 1088 1118
1099,1083,1099 1097 1095 1093 1091 1089 1119
1100,1084,1100 1102 1104 1106 1108 1110
1101,1085,1101 1103 1105 1107 1109 1111 1113
1102,1086,1102 1100 1098 1096 1094 1092
1103,1087,1103 1101 1099 1097 1095 1093
1104,1088,1104 1106 1108 1110 1112 1114
1105,1089,1105 1107 1109 1111 1113 1115 1117
1106,1090,1106 1104 1102 1100 1098 1096
1107,1091,1107 1105 1103 1101 1099 1097 1095
1108,1092,1108 1110 1112 1114 1116 1118
1109,1093,1109 1111 1113 1115 1117 1119 1089
1110,1094,1110 1108 1106 1104 1102 1100 1098 1096
1111,1095,1111 1109 1107 1105 1103 1101 1099
1112,1096,1112 1114 1116 1118 1088 1090
1113,1097,1113 1115 1117 1119 1089 1091 1093
1114,1098,1114 1112 1110 1108 1106 1104 1102
1115,1099,1115 1113 1111 1109 1107 1105 1103 1101
1116,1100,1116 1118 1088 1090 1092 1094
1117,1101,1117 1119 1089 1091 1093 1095 1097
1118,1102,1118 1116 1114 1112 1110 1108
1119,1103,1119 1117 1115 1113 1111 1109
1120,1104,1120 1122 1124 1126 1128 1130
1121,1105,1121 1123 1125 1127 1129 1131 1133
1122,1106,1122 1120 1150 1148 1146 1144
1123,1107,1123 1121 1151 1149 1147 1145
1124,1108,1124 1126 1128 1130 1132 1134
1125,1109,1125 1127 1129 1131 1133 1135 1137
1126,1110,1126 1124 1122 1120 1150 1148
1127,1111,1127 1125 1123 1121 1151 1149
1128,1112,1128 1130 1132 1134 1136 1138
1129,1113,1129 1131 1133 1135 1137 1139 1141
1130,1114,1130 1128 1126 1124 1122 1120
1131,1115,1131 1129 1127 1125 1123 1121 1151 1149
1132,1116,1132 1134 1136 1138 1140 1142
1133,1117,1133 1135 1137 1139 1141 1143
1134,1118,1134 1132 1130 1128 1126 1124
1135,1119,1135 1133 1131 1129 1127 1125
1136,1120,1136 1138 1140 1142 1144 1146
1137,1121,1137 1139 1141 1143 1145 1147 1149 1151 1121
1138,1122,1138 1136 1134 1132 1130 1128 1126
1139,1123,1139 1137 1135 1133 1131 1129 1127
1140,1124,1140 1142 1144 1146 1148 1150
1141,1125,1141 1143 1145 1147 1149 1151
1142,1126,1142 1140 1138 1136 1134 1132
1143,1127,1143 1141 1139 1137 1135 1133
1144,1128,1144 1146 1148 1150 1120 1122 1124
1145,1129,1145 1147 1149 1151 1121 1123 1125 1127 1129
1146,1130,1146 1144 1142 1140 1138 1136
1147,1131,1147 1145 1143 1141 1139 1137 1135
1148,1132,1148 1150 1120 1122 1124 1126 1128
1149,1133,1149 1151 1121 1123 1125 1127
1150,1134,1150 1148 1146 1144 1142 1140
1151,1135,1151 1149 1147 1145 1143 1141 1139
1152,1136,1152 1154 1156 1158 1160 1162
1153,1137,1153 1155 1157 1159 1161 1163
1154,1138,1154 1152 1182 1180 1178 1176
1155,1139,1155 1153 1183 1181 1179 1177 1175
1156,1140,1156 1158 1160 1162 1164 1166
1157,1141,1157 1159 1161 1163 1165 1167
1158,1142,1158 1156 1154 1152 1182 1180 1178
1159,1143,1159 1157 1155 1153 1183 1181 1179
1160,1144,1160 1162 1164 1166 1168 1170 1172 1174
1161,1145,1161 1163 1165 1167 1169 1171 1173 1175 1177
1162,1146,1162 1160 1158 1156 1154 1152
1163,1147,1163 1161 1159 1157 1155 1153 1183
1164,1148,1164 1166 1168 1170 1172 1174
1165,1149,1165 1167 1169 1171 1173 1175 1177
1166,1150,1166 1164 1162 1160 1158 1156
1167,1151,1167 1165 1163 1161 1159 1157 1155
1168,1152,1168 1170 1172 1174 1176 1178 1180
1169,1153,1169 1171 1173 1175 1177 1179 1181
1170,1154,1170 1168 1166 1164 1162 1160
1171,1155,1171 1169 1167 1165 1163 1161 1159
1172,1156,1172 1174 1176 1178 1180 1182
1173,1157,1173 1175 1177 1179 1181 1183 1153
1174,1158,1174 1172 1170 1168 1166 1164
1175,1159,1175 1173 1171 1169 1167 1165
1176,1160,1176 1178 1180 1182 1152 1154 1156
1177,1161,1177 1179 1181 1183 1153 1155 1157
1178,1162,1178 1176 1174 1172 1170 1168
1179,1163,1179 1177 1175 1173 1171 1169 1167
1180,1164,1180 1182 1152 1154 1156 1158
1181,1165,1181 1183 1153 1155 1157 1159 1161
1182,1166,1182 1180 1178 1176 1174 1172
1183,1167,1183 1181 1179 1177 1175 1173
1184,1168,1184 1186 1188 1190 1192 1194
1185,1169,1185 1187 1189 1191 1193 1195
1186,1170,1186 1184 1214 1212 1210 1208
1187,1171,1187 1185 1215 1213 1211 1209
1188,1172,1188 1190 1192 1194 1196 1198
1189,1173,1189 1191 1193 1195 1197 1199
1190,1174,1190 1188 1186 1184 1214 1212
1191,1175,1191 1189 1187 1185 1215 1213 1211
1192,1176,1192 1194 1196 1198 1200 1202 1204
1193,1177,1193 1195 1197 1199 1201 1203 1205 1207 1209 1177
1194,1178,1194 1192 1190 1188 1186 1184 1214 1212
1195,1179,1195 1193 1191 1189 1187 1185 1215
1196,1180,1196 1198 1200 1202 1204 1206
1197,1181,1197 1199 1201 1203 1205 1207
1198,1182,1198 1196 1194 1192 1190 1188
1199,1183,1199 1197 1195 1193 1191 1189
1200,1184,1200 1202 1204 1206 1208 1210
1201,1185,1201 1203 1205 1207 1209 1211 1213
1202,1186,1202 1200 1198 1196 1194 1192
1203,1187,1203 1201 1199 1197 1195 1193 1191
1204,1188,1204 1206 1208 1210 1212 1214
1205,1189,1205 1207 1209 1211 1213 1215
1206,1190,1206 1204 1202 1200 1198 1196
1207,1191,1207 1205 1203 1201 1199 1197
1208,1192,1208 1210 1212 1214 1184 1186
1209,1193,1209 1211 1213 1215 1185 1187 1189
1210,1194,1210 1208 1206 1204 1202 1200
1211,1195,1211 1209 1207 1205 1203 1201 1199 1197
1212,1196,1212 1214 1184 1186 1188 1190
1213,1197,1213 1215 1185 1187 1189 1191
1214,1198,1214 1212 1210 1208 1206 1204
1215,1199,1215 1213 1211 1209 1207 1205
1216,1200,1216 1218 1220 1222 1224 1226 1228 1230 1232 1200
1217,1201,1217 1219 1221 1223 1225 1227 1229
1218,1202,1218 1216 1246 1244 1242 1240
1219,1203,1219 1217 1247 1245 1243 1241 1239
1220,1204,1220 1222 1224 1226 1228 1230
1221,1205,1221 1223 1225 1227 1229 1231
1222,1206,1222 1220 1218 1216 1246 1244
1223,1207,1223 1221 1219 1217 1247 1245
1224,1208,1224 1226 1228 1230 1232 1234 1236
1225,1209,1225 1227 1229 1231 1233 1235 1237 1239
1226,1210,1226 1224 1222 1220 1218 1216
1227,1211,1227 1225 1223 1221 1219 1217 1247 1245
1228,1212,1228 1230 1232 1234 1236 1238
1229,1213,1229 1231 1233 1235 1237 1239 1241
1230,1214,1230 1228 1226 1224 1222 1220 1218
1231,1215,1231 1229 1227 1225 1223 1221
1232,1216,1232 1234 1236 1238 1240 1242
1233,1217,1233 1235 1237 1239 1241 1243 1245 1247 1217
1234,1218,1234 1232 1230 1228 1226 1224 1222
1235,1219,1235 1233 1231 1229 1227 1225 1223 1221
1236,1220,1236 1238 1240 1242 1244 1246
1237,1221,1237 1239 1241 1243 1245 1247
1238,1222,1238 1236 1234 1232 1230 1228
1239,1223,1239 1237 1235 1233 1231 1229
1240,1224,1240 1242 1244 1246 1216 1218 1220
1241,1225,1241 1243 1245 1247 1217 1219 1221 1223
1242,1226,1242 1240 1238 1236 1234 1232
1243,1227,1243 1241 1239 1237 1235 1233 1231
1244,1228,1244 1246 1216 1218 1220 1222
1245,1229,1245 1247 1217 1219 1221 1223
1246,1230,1246 1244 1242 1240 1238 1236
1247,1231,1247 1245 1243 1241 1239 1237
1248,1232,1248 1250 1252 1254 1256 1258
1249,1233,1249 1251 1253 1255 1257 1259 1261
1250,1234,1250 1248 1278 1276 1274 1272
1251,1235,1251 1249 1279 1277 1275 1273 1271 1269 1267 1235
1252,1236,1252 1254 1256 1258 1260 1262
1253,1237,1253 1255 1257 1259 1261 1263 1265
1254,1238,1254 1252 1250 1248 1278 1276
1255,1239,1255 1253 1251 1249 1279 1277
1256,1000,1256 1128 1512 1000
1257,1001,1257 1129 1513 1001
1258,1002,1258 1130 1514 1002
1259,1003,1259 1131 1515 1003
1260,1004,1260 1132 1516 1004
1261,1005,1261 1133 1517 1005
1262,1006,1262 1134 1518 1006
1263,1007,1263 1135 1519 1007
1264,1008,1264 1136 1520 1008
1265,1009,1265 1137 1521 1009
1266,1010,1266 1138 1522 1010
1267,1011,1267 1139 1523 1011
1268,1012,1268 1140 1524 1012
1269,1013,1269 1141 1525 1013
1270,1014,1270 1142 1526 1014
1271,1015,1271 1143 1527 1015
1272,1016,1272 1144 1528 1016
1273,1017,1273 1145 1529 1017
1274,1018,1274 1146 1530 1018
1275,1019,1275 1147 1531 1019
1276,1020,1276 1148 1532 1020
1277,1021,1277 1149 1533 1021
1278,1022,1278 1150 1534 1022
1279,1023,1279 1151 1535 1023
1280,1024,1280 1408 1024
1281,1025,1281 1409 1025
1282,1026,1282 1410 1026
1283,1027,1283 1411 1027
1284,1028,1284 1412 1028
1285,1029,1285 1413 1029
1286,1030,1286 1414 1030
1287,1031,1287 1415 1031
1288,1032,1288 1416 1032
1289,1033,1289 1417 1033
1290,1034,1290 1418 1034
1291,1035,1291 1419 1035
1292,1036,1292 1420 1036
1293,1037,1293 1421 1037
1294,1038,1294 1422 1038
1295,1039,1295 1423 1039
1296,1040,1296 1424 1040
1297,1041,1297 1425 1041
1298,1042,1298 1426 1042
1299,1043,1299 1427 1043
1300,1044,1300 1428 1044
1301,1045,1301 1429 1045
1302,1046,1302 1430 1046
1303,1047,1303 1431 1047
1304,1048,1304 1432 1048
1305,1049,1305 1433 1049
1306,1050,1306 1434 1050
1307,1051,1307 1435 1051
1308,1052,1308 1436 1052
1309,1053,1309 1437 1053
1310,1054,1310 1438 1054
1311,1055,1311 1439 1055
1312,1056,1312 1440 1056
1313,1057,1313 1441 1057
1314,1058,1314 1442 1058
1315,1059,1315 1443 1059
1316,1060,1316 1444 1060
1317,1061,1317 1445 1061
1318,1062,1318 1446 1062
1319,1063,1319 1447 1063
1320,1064,1320 1448 1064
1321,1065,1321 1449 1065
1322,1066,1322 1450 1066
1323,1067,1323 1451 1067
1324,1068,1324 1452 1068
1325,1069,1325 1453 1069
1326,1070,1326 1454 1070
1327,1071,1327 1455 1071
1328,1072,1328 1456 1072
1329,1073,1329 1457 1073
1330,1074,1330 1458 1074
1331,1075,1331 1459 1075
1332,1076,1332 1460 1076
1333,1077,1333 1461 1077
1334,1078,1334 1462 1078
1335,1079,1335 1463 1079
1336,1080,1336 1464 1080
1337,1081,1337 1465 1081
1338,1082,1338 1466 1082
1339,1083,1339 1467 1083
1340,1084,1340 1468 1084
1341,1085,1341 1469 1085
1342,1086,1342 1470 1086
1343,1087,1343 1471 1087
1344,1088,1344 1472 1088
1345,1089,1345 1473 1089
1346,1090,1346 1474 1090
1347,1091,1347 1475 1091
1348,1092,1348 1476 1092
1349,1093,1349 1477 1093
1350,1094,1350 1478 1094
1351,1095,1351 1479 1095
1352,1096,1352 1480 1096
1353,1097,1353 1481 1097
1354,1098,1354 1482 1098
1355,1099,1355 1483 1099
1356,1100,1356 1484 1100
1357,1101,1357 1485 1101
1358,1102,1358 1486 1102
1359,1103,1359 1487 1103
1360,1104,1360 1488 1104
1361,1105,1361 1489 1105
1362,1106,1362 1490 1106
1363,1107,1363 1491 1107
1364,1108,1364 1492 1108
1365,1109,1365 1493 1109
1366,1110,1366 1494 1110
1367,1111,1367 1495 1111
1368,1112,1368 1496 1112
1369,1113,1369 1497 1113
1370,1114,1370 1498 1114
1371,1115,1371 1499 1115
1372,1116,1372 1500 1116
1373,1117,1373 1501 1117
1374,1118,1374 1502 1118
1375,1119,1375 1503 1119
1376,1120,1376 1504 1120
1377,1121,1377 1505 1121
1378,1122,1378 1506 1122
1379,1123,1379 1507 1123
1380,1124,1380 1508 1124
1381,1125,1381 1509 1125
1382,1126,1382 1510 1126
1383,1127,1383 1511 1127
1384,1128,1384 1512 1128
1385,1129,1385 1513 1129
1386,1130,1386 1514 1130
1387,1131,1387 1515 1131
1388,1132,1388 1516 1132
1389,1133,1389 1517 1133
1390,1134,1390 1518 1134
1391,1135,1391 1519 1135
1392,1136,1392 1520 1136
1393,1137,1393 1521 1137
1394,1138,1394 1522 1138
1395,1139,1395 1523 1139
1396,1140,1396 1524 1140
1397,1141,1397 1525 1141
1398,1142,1398 1526 1142
1399,1143,1399 1527 1143
1400,1144,1400 1528 1144
1401,1145,1401 1529 1145
1402,1146,1402 1530 1146
1403,1147,1403 1531 1147
1404,1148,1404 1532 1148
1405,1149,1405 1533 1149
1406,1150,1406 1534 1150
1407,1151,1407 1535 1151
1408,1152,1408 1280 1152
1409,1153,1409 1281 1153
1410,1154,1410 1282 1154
1411,1155,1411 1283 1155
1412,1156,1412 1284 1156
1413,1157,1413 1285 1157
1414,1158,1414 1286 1158
1415,1159,1415 1287 1159
1416,1160,1416 1288 1160
1417,1161,1417 1289 1161
1418,1162,1418 1290 1162
1419,1163,1419 1291 1163
1420,1164,1420 1292 1164
1421,1165,1421 1293 1165
1422,1166,1422 1294 1166
1423,1167,1423 1295 1167
1424,1168,1424 1296 1168
1425,1169,1425 1297 1169
1426,1170,1426 1298 1170
1427,1171,1427 1299 1171
1428,1172,1428 1300 1172
1429,1173,1429 1301 1173
1430,1174,1430 1302 1174
1431,1175,1431 1303 1175
1432,1176,1432 1304 1176
1433,1177,1433 1305 1177
1434,1178,1434 1306 1178
1435,1179,1435 1307 1179
1436,1180,1436 1308 1180
1437,1181,1437 1309 1181
1438,1182,1438 1310 1182
1439,1183,1439 1311 1183
1440,1184,1440 1312 1184
1441,1185,1441 1313 1185
1442,1186,1442 1314 1186
1443,1187,1443 1315 1187
1444,1188,1444 1316 1188
1445,1189,1445 1317 1189
1446,1190,1446 1318 1190
1447,1191,1447 1319 1191
1448,1192,1448 1320 1192
1449,1193,1449 1321 1193
1450,1194,1450 1322 1194
1451,1195,1451 1323 1195
1452,1196,1452 1324 1196
1453,1197,1453 1325 1197
1454,1198,1454 1326 1198
1455,1199,1455 1327 1199
1456,1200,1456 1328 1200
1457,1201,1457 1329 1201
1458,1202,1458 1330 1202
1459,1203,1459 1331 1203
1460,1204,1460 1332 1204
1461,1205,1461 1333 1205
1462,1206,1462 1334 1206
1463,1207,1463 1335 1207
1464,1208,1464 1336 1208
1465,1209,1465 1337 1209
1466,1210,1466 1338 1210
1467,1211,1467 1339 1211
1468,1212,1468 1340 1212
1469,1213,1469 1341 1213
1470,1214,1470 1342 1214
1471,1215,1471 1343 1215
1472,1216,1472 1344 1216
1473,1217,1473 1345 1217
1474,1218,1474 1346 1218
1475,1219,1475 1347 1219
1476,1220,1476 1348 1220
1477,1221,1477 1349 1221
1478,1222,1478 1350 1222
1479,1223,1479 1351 1223
1480,1224,1480 1352 1224
1481,1225,1481 1353 1225
1482,1226,1482 1354 1226
1483,1227,1483 1355 1227
1484,1228,1484 1356 1228
1485,1229,1485 1357 1229
1486,1230,1486 1358 1230
1487,1231,1487 1359 1231
1488,1232,1488 1360 1232
1489,1233,1489 1361 1233
1490,1234,1490 1362 1234
1491,1235,1491 1363 1235
1492,1236,1492 1364 1236
1493,1237,1493 1365 1237
1494,1238,1494 1366 1238
1495,1239,1495 1367 1239
1496,1240,1496 1368 1240
1497,1241,1497 1369 1241
1498,1242,1498 1370 1242
1499,1243,1499 1371 1243
1500,1244,1500 1372 1244
1501,1245,1501 1373 1245
1502,1246,1502 1374 1246
1503,1247,1503 1375 1247
1504,1248,1504 1376 1248
1505,1249,1505 1377 1249
1506,1250,1506 1378 1250
1507,1251,1507 1379 1251
1508,1252,1508 1380 1252
1509,1253,1509 1381 1253
1510,1254,1510 1382 1254
1511,1255,1511 1383 1255
1512,1256,1512 1384 1256
1513,1257,1513 1385 1257
1514,1258,1514 1386 1258
1515,1259,1515 1387 1259
1516,1260,1516 1388 1260
1517,1261,1517 1389 1261
1518,1262,1518 1390 1262
1519,1263,1519 1391 1263
1520,1264,1520 1392 1264
1521,1265,1521 1393 1265
1522,1266,1522 1394 1266
1523,1267,1523 1395 1267
1524,1268,1524 1396 1268
1525,1269,1525 1397 1269
1526,1270,1526 1398 1270
1527,1271,1527 1399 1271
1528,1272,1528 1400 1272
1529,1273,1529 1401 1273
1530,1274,1530 1402 1274
1531,1275,1531 1403 1275
1532,1276,1532 1404 1276
1533,1277,1533 1405 1277
1534,1278,1534 1406 1278
1535,1279,1535 1407 1279
1536,1280,1536 1664 1792 1280
1537,1281,1537 1665 1793 1281
1538,1282,1538 1666 1794 1282
1539,1283,1539 1667 1795 1283
1540,1284,1540 1668 1796 1284
1541,1285,1541 1669 1797 1285
1542,1286,1542 1670 1798 1286
1543,1287,1543 1671 1799 1287
1544,1288,1544 1672 1800 1288
1545,1289,1545 1673 1801 1289
1546,1290,1546 1674 1802 1290
1547,1291,1547 1675 1803 1291
1548,1292,1548 1676 1804 1292
1549,1293,1549 1677 1805 1293
1550,1294,1550 1678 1806 1294
1551,1295,1551 1679 1807 1295
1552,1296,1552 1680 1808 1296
1553,1297,1553 1681 1809 1297
1554,1298,1554 1682 1810 1298
1555,1299,1555 1683 1811 1299
1556,1300,1556 1684 1812 1300
1557,1301,1557 1685 1813 1301
1558,1302,1558 1686 1814 1302
1559,1303,1559 1687 1815 1303
1560,1304,1560 1688 1816 1304
1561,1305,1561 1689 1817 1305
1562,1306,1562 1690 1818 1306
1563,1307,1563 1691 1819 1307
1564,1308,1564 1692 1820 1308
1565,1309,1565 1693 1821 1309
1566,1310,1566 1694 1822 1310
1567,1311,1567 1695 1823 1311
1568,1312,1568 1696 1824 1312
1569,1313,1569 1697 1825 1313
1570,1314,1570 1698 1826 1314
1571,1315,1571 1699 1827 1315
1572,1316,1572 1700 1828 1316
1573,1317,1573 1701 1829 1317
1574,1318,1574 1702 1830 1318
1575,1319,1575 1703 1831 1319
1576,1320,1576 1704 1832 1320
1577,1321,1577 1705 1833 1321
1578,1322,1578 1706 1834 1322
1579,1323,1579 1707 1835 1323
1580,1324,1580 1708 1836 1324
1581,1325,1581 1709 1837 1325
1582,1326,1582 1710 1838 1326
1583,1327,1583 1711 1839 1327
1584,1328,1584 1712 1840 1328
1585,1329,1585 1713 1841 1329
1586,1330,1586 1714 1842 1330
1587,1331,1587 1715 1843 1331
1588,1332,1588 1716 1844 1332
1589,1333,1589 1717 1845 1333
1590,1334,1590 1718 1846 1334
1591,1335,1591 1719 1847 1335
1592,1336,1592 1720 1848 1336
1593,1337,1593 1721 1849 1337
1594,1338,1594 1722 1850 1338
1595,1339,1595 1723 1851 1339
1596,1340,1596 1724 1852 1340
1597,1341,1597 1725 1853 1341
1598,1342,1598 1726 1854 1342
1599,1343,1599 1727 1855 1343
1600,1344,1600 1728 1856 1344
1601,1345,1601 1729 1857 1345
1602,1346,1602 1730 1858 1346
1603,1347,1603 1731 1859 1347
1604,1348,1604 1732 1860 1348
1605,1349,1605 1733 1861 1349
1606,1350,1606 1734 1862 1350
1607,1351,1607 1735 1863 1351
1608,1352,1608 1736 1864 1352
1609,1353,1609 1737 1865 1353
1610,1354,1610 1738 1866 1354
1611,1355,1611 1739 1867 1355
1612,1356,1612 1740 1868 1356
1613,1357,1613 1741 1869 1357
1614,1358,1614 1742 1870 1358
1615,1359,1615 1743 1871 1359
1616,1360,1616 1744 1872 1360
1617,1361,1617 1745 1873 1361
1618,1362,1618 1746 1874 1362
1619,1363,1619 1747 1875 1363
1620,1364,1620 1748 1876 1364
1621,1365,1621 1749 1877 1365
1622,1366,1622 1750 1878 1366
1623,1367,1623 1751 1879 1367
1624,1368,1624 1752 1880 1368
1625,1369,1625 1753 1881 1369
1626,1370,1626 1754 1882 1370
1627,1371,1627 1755 1883 1371
1628,1372,1628 1756 1884 1372
1629,1373,1629 1757 1885 1373
1630,1374,1630 1758 1886 1374
1631,1375,1631 1759 1887 1375
1632,1376,1632 1760 1888 1376
1633,1377,1633 1761 1889 1377
1634,1378,1634 1762 1890 1378
1635,1379,1635 1763 1891 1379
1636,1380,1636 1764 1892 1380
1637,1381,1637 1765 1893 1381
1638,1382,1638 1766 1894 1382
1639,1383,1639 1767 1895 1383
1640,1384,1640 1768 1896 1384
1641,1385,1641 1769 1897 1385
1642,1386,1642 1770 1898 1386
1643,1387,1643 1771 1899 1387
1644,1388,1644 1772 1900 1388
1645,1389,1645 1773 1901 1389
1646,1390,1646 1774 1902 1390
1647,1391,1647 1775 1903 1391
1648,1392,1648 1776 1904 1392
1649,1393,1649 1777 1905 1393
1650,1394,1650 1778 1906 1394
1651,1395,1651 1779 1907 1395
1652,1396,1652 1780 1908 1396
1653,1397,1653 1781 1909 1397
1654,1398,1654 1782 1910 1398
1655,1399,1655 1783 1911 1399
1656,1400,1656 1784 1912 1400
1657,1401,1657 1785 1913 1401
1658,1402,1658 1786 1914 1402
1659,1403,1659 1787 1915 1403
1660,1404,1660 1788 1916 1404
1661,1405,1661 1789 1917 1405
1662,1406,1662 1790 1918 1406
1663,1407,1663 1791 1919 1407
1664,1408,1664 1536 1920 1408
1665,1409,1665 1537 1921 1409
1666,1410,1666 1538 1922 1410
1667,1411,1667 1539 1923 1411
1668,1412,1668 1540 1924 1412
1669,1413,1669 1541 1925 1413
1670,1414,1670 1542 1926 1414
1671,1415,1671 1543 1927 1415
1672,1416,1672 1544 1928 1416
1673,1417,1673 1545 1929 1417
1674,1418,1674 1546 1930 1418
1675,1419,1675 1547 1931 1419
1676,1420,1676 1548 1932 1420
1677,1421,1677 1549 1933 1421
1678,1422,1678 1550 1934 1422
1679,1423,1679 1551 1935 1423
1680,1424,1680 1552 1936 1424
1681,1425,1681 1553 1937 1425
1682,1426,1682 1554 1938 1426
1683,1427,1683 1555 1939 1427
1684,1428,1684 1556 1940 1428
1685,1429,1685 1557 1941 1429
1686,1430,1686 1558 1942 1430
1687,1431,1687 1559 1943 1431
1688,1432,1688 1560 1944 1432
1689,1433,1689 1561 1945 1433
1690,1434,1690 1562 1946 1434
1691,1435,1691 1563 1947 1435
1692,1436,1692 1564 1948 1436
1693,1437,1693 1565 1949 1437
1694,1438,1694 1566 1950 1438
1695,1439,1695 1567 1951 1439
1696,1440,1696 1568 1952 1440
1697,1441,1697 1569 1953 1441
1698,1442,1698 1570 1954 1442
1699,1443,1699 1571 1955 1443
1700,1444,1700 1572 1956 1444
1701,1445,1701 1573 1957 1445
1702,1446,1702 1574 1958 1446
1703,1447,1703 1575 1959 1447
1704,1448,1704 1576 1960 1448
1705,1449,1705 1577 1961 1449
1706,1450,1706 1578 1962 1450
1707,1451,1707 1579 1963 1451
1708,1452,1708 1580 1964 1452
1709,1453,1709 1581 1965 1453
1710,1454,1710 1582 1966 1454
1711,1455,1711 1583 1967 1455
1712,1456,1712 1584 1968 1456
1713,1457,1713 1585 1969 1457
1714,1458,1714 1586 1970 1458
1715,1459,1715 1587 1971 1459
1716,1460,1716 1588 1972 1460
1717,1461,1717 1589 1973 1461
1718,1462,1718 1590 1974 1462
1719,1463,1719 1591 1975 1463
1720,1464,1720 1592 1976 1464
1721,1465,1721 1593 1977 1465
1722,1466,1722 1594 1978 1466
1723,1467,1723 1595 1979 1467
1724,1468,1724 1596 1980 1468
1725,1469,1725 1597 1981 1469
1726,1470,1726 1598 1982 1470
1727,1471,1727 1599 1983 1471
1728,1472,1728 1600 1984 1472
1729,1473,1729 1601 1985 1473
1730,1474,1730 1602 1986 1474
1731,1475,1731 1603 1987 1475
1732,1476,1732 1604 1988 1476
1733,1477,1733 1605 1989 1477
1734,1478,1734 1606 1990 1478
1735,1479,1735 1607 1991 1479
1736,1480,1736 1608 1992 1480
1737,1481,1737 1609 1993 1481
