1955 1827 1699 163,1,674500,1,674500
1578 1706 1834 1322,1,674600,1,674600
1499 1371 1243,1,674700,1,674700
621 749 877 365,1,674700,1,674700
386 258 130,1,674800,1,674800
943 815 687 1199,1,674800,1,674800
914 786 658 1170,1,674900,1,674900
967 839 711 1223,1,674900,1,674900
1667 1539 1923 1411,1,675000,1,675000
1876 2004 1620,1,675000,1,675000
892 1020 636 1148,1,675200,1,675200
1817 1945 1561,1,675200,1,675200
1286 1414 1030,1,675300,1,675300
1813 1941 1557,1,675300,1,675300
1738 1610 1994 1482,1,675300,1,675300
613 741 869 357,1,675600,1,675600
1706 1578 1962 1450,1,675600,1,675600
75 203 331 1867,1,675900,1,675900
390 262 134,1,676000,1,676000
1511 1383 1255,1,676100,1,676100
239 111 495 2031,1,676200,1,676200
823 951 567 1079,1,676400,1,676400
676 548 932 420,1,676400,1,676400
398 270 142,1,676500,1,676500
1356 1484 1100,1,676600,1,676600
520 648 776 264,1,676700,1,676700
879 1007 623 1135,1,676700,1,676700
2028 1900 1772,1,676900,1,676900
1730 1602 1986 1474,1,677000,1,677000
1405 1533 1149,1,677100,1,677100
2022 1894 1766,1,677300,1,677300
1424 1296 1168,1,677300,1,677300
981 853 725 1237,1,677300,1,677300
574 702 830 318,1,677400,1,677400
396 268 140,1,677400,1,677400
763 635 1019,1,677500,1,677500
1513 1385 1257,1,677600,1,677600
900 772 644 1156,1,677600,1,677600
1600 1728 1856 1344,1,678000,1,678000
929 801 673 1185,1,678100,1,678100
1493 1365 1237,1,678200,1,678200
1724 1596 1980 1468,1,678300,1,678300
1680 1552 1936 1424,1,678400,1,678400
39 167 295 1831,1,678400,1,678400
499 371 243,1,678500,1,678500
1403 1531 1147,1,678500,1,678500
282 410 26,1,678600,1,678600
1592 1720 1848 1336,1,678700,1,678700
439 311 183,1,678800,1,678800
969 841 713 1225,1,678800,1,678800
917 789 661 1173,1,678800,1,678800
848 976 592 1104,1,678900,1,678900
688 560 944 432,1,678900,1,678900
1785 1657 2041 1529,1,679000,1,679000
1799 1927 1543,1,679000,1,679000
1461 1333 1205,1,679000,1,679000
1994 1866 1738,1,679000,1,679000
755 627 1011,1,679000,1,679000
593 721 849 337,1,679100,1,679100
280 408 24,1,679100,1,679100
222 94 478 2014,1,679300,1,679300
1807 1935 1551 15,1,679300,1,679300
1916 2044 1660 124,1,679300,1,679300
1761 1633 2017 1505,1,679300,1,679300
2038 1910 1782,1,679300,1,679300
1866 1994 1610,1,679300,1,679300
495 367 239,1,679300,1,679300
864 992 608 1120,1,679400,1,679400
1643 1771 1899 1387,1,679400,1,679400
1541 1669 1797 1285,1,679700,1,679700
1373 1501 1117,1,679800,1,679800
1947 1819 1691 155,1,679800,1,679800
1750 1622 2006 1494,1,679800,1,679800
726 598 982 470,1,679800,1,679800
560 688 816 304,1,679800,1,679800
1795 1923 1539,1,679900,1,679900
1262 1134 1518 1006,1,679900,1,679900
1451 1323 1195,1,680000,1,680000
1846 1974 1590,1,680100,1,680100
884 1012 628 1140,1,680100,1,680100
924 796 668 1180,1,680100,1,680100
1335 1463 1079,1,680200,1,680200
1815 1943 1559,1,680200,1,680200
365 493 109,1,680200,1,680200
1732 1604 1988 1476,1,680200,1,680200
1772 1644 2028 1516,1,680300,1,680300
1580 1708 1836 1324,1,680300,1,680300
1722 1594 1978 1466,1,680400,1,680400
266 394 10,1,680400,1,680400
1824 1952 1568,1,680400,1,680400
548 676 804 292,1,680600,1,680600
1443 1315 1187,1,680600,1,680600
2043 1915 1787,1,680700,1,680700
467 339 211,1,680700,1,680700
1926 1798 1670 134,1,680800,1,680800
1689 1561 1945 1433,1,680800,1,680800
1410 1282 1154,1,680900,1,680900
734 606 990 478,1,681000,1,681000
620 748 876 364,1,681000,1,681000
1282 1410 1026,1,681000,1,681000
1630 1758 1886 1374,1,681100,1,681100
471 343 215,1,681100,1,681100
1371 1499 1115,1,681300,1,681300
71 199 327 1863,1,681300,1,681300
1524 1396 1268,1,681400,1,681400
434 306 178,1,681400,1,681400
1363 1491 1107,1,681400,1,681400
1566 1694 1822 1310,1,681700,1,681700
2014 1886 1758,1,681800,1,681800
743 615 999 487,1,681900,1,681900
766 638 1022,1,682000,1,682000
454 326 198,1,682000,1,682000
662 534 918 406,1,682100,1,682100
1912 2040 1656 120,1,682300,1,682300
1999 1871 1743,1,682300,1,682300
841 969 585 1097,1,682400,1,682400
761 633 1017,1,682400,1,682400
236 108 492 2028,1,682400,1,682400
501 373 245,1,682400,1,682400
815 943 559 1071,1,682500,1,682500
384 256 128,1,682600,1,682600
1702 1574 1958 1446,1,682700,1,682700
1906 2034 1650 114,1,682700,1,682700
1896 2024 1640 104,1,682700,1,682700
1845 1973 1589,1,682700,1,682700
1487 1359 1231,1,682800,1,682800
1517 1389 1261,1,682900,1,682900
276 404 20,1,682900,1,682900
515 643 771 259,1,683000,1,683000
1355 1483 1099,1,683000,1,683000
1414 1286 1158,1,683000,1,683000
803 931 547 1059,1,683000,1,683000
1327 1455 1071,1,683100,1,683100
1464 1336 1208,1,683200,1,683200
538 666 794 282,1,683400,1,683400
633 761 889 377,1,683400,1,683400
420 292 164,1,683400,1,683400
2010 1882 1754,1,683600,1,683600
1576 1704 1832 1320,1,683600,1,683600
1950 1822 1694 158,1,683700,1,683700
1661 1789 1917 1405,1,683800,1,683800
1423 1295 1167,1,684000,1,684000
544 672 800 288,1,684300,1,684300
1438 1310 1182,1,684300,1,684300
739 611 995 483,1,684300,1,684300
1744 1616 2000 1488,1,684400,1,684400
2018 1890 1762,1,684500,1,684500
1856 1984 1600,1,684600,1,684600
1350 1478 1094,1,684600,1,684600
377 505 121,1,684700,1,684700
1353 1481 1097,1,684700,1,684700
483 355 227,1,684700,1,684700
1369 1497 1113,1,684800,1,684800
1268 1140 1524 1012,1,684900,1,684900
1653 1781 1909 1397,1,684900,1,684900
408 280 152,1,685000,1,685000
413 285 157,1,685000,1,685000
1605 1733 1861 1349,1,685100,1,685100
479 351 223,1,685200,1,685200
825 953 569 1081,1,685200,1,685200
2002 1874 1746,1,685300,1,685300
481 353 225,1,685400,1,685400
931 803 675 1187,1,685500,1,685500
1874 2002 1618,1,685500,1,685500
957 829 701 1213,1,685500,1,685500
1831 1959 1575,1,685700,1,685700
566 694 822 310,1,685800,1,685800
1904 2032 1648 112,1,685800,1,685800
603 731 859 347,1,686000,1,686000
647 519 903 391,1,686200,1,686200
446 318 190,1,686400,1,686400
552 680 808 296,1,686500,1,686500
1276 1148 1532 1020,1,686500,1,686500
1983 1855 1727,1,686600,1,686600
369 497 113,1,686600,1,686600
1841 1969 1585,1,686600,1,686600
955 827 699 1211,1,686600,1,686600
436 308 180,1,686700,1,686700
1854 1982 1598,1,686700,1,686700
356 484 100,1,686800,1,686800
1475 1347 1219,1,686800,1,686800
829 957 573 1085,1,686800,1,686800
1574 1702 1830 1318,1,686800,1,686800
1803 1931 1547 11,1,687000,1,687000
619 747 875 363,1,687100,1,687100
2024 1896 1768,1,687100,1,687100
584 712 840 328,1,687200,1,687200
718 590 974 462,1,687300,1,687300
587 715 843 331,1,687400,1,687400
1594 1722 1850 1338,1,687400,1,687400
1440 1312 1184,1,687400,1,687400
1544 1672 1800 1288,1,687500,1,687500
1933 1805 1677 141,1,687600,1,687600
1963 1835 1707,1,687700,1,687700
920 792 664 1176,1,687900,1,687900
1426 1298 1170,1,688000,1,688000
227 99 483 2019,1,688000,1,688000
1428 1300 1172,1,688200,1,688200
972 844 716 1228,1,688300,1,688300
730 602 986 474,1,688300,1,688300
1379 1507 1123,1,688300,1,688300
528 656 784 272,1,688400,1,688400
1326 1454 1070,1,688600,1,688600
648 520 904 392,1,688600,1,688600
1949 1821 1693 157,1,688700,1,688700
684 556 940 428,1,688700,1,688700
1468 1340 1212,1,688800,1,688800
1568 1696 1824 1312,1,688800,1,688800
1274 1146 1530 1018,1,688900,1,688900
453 325 197,1,689100,1,689100
421 293 165,1,689100,1,689100
361 489 105,1,689200,1,689200
794 922 538 1050,1,689200,1,689200
628 756 884 372,1,689300,1,689300
1610 1738 1866 1354,1,689300,1,689300
616 744 872 360,1,689400,1,689400
838 966 582 1094,1,689500,1,689500
477 349 221,1,689600,1,689600
1294 1422 1038,1,689600,1,689600
595 723 851 339,1,689700,1,689700
737 609 993 481,1,689800,1,689800
258 386 2,1,689800,1,689800
2012 1884 1756,1,689800,1,689800
1635 1763 1891 1379,1,689900,1,689900
708 580 964 452,1,690000,1,690000
635 763 891 379,1,690100,1,690100
1986 1858 1730,1,690200,1,690200
80 208 336 1872,1,690200,1,690200
649 521 905 393,1,690300,1,690300
1909 2037 1653 117,1,690300,1,690300
1720 1592 1976 1464,1,690300,1,690300
363 491 107,1,690400,1,690400
1496 1368 1240,1,690500,1,690500
1509 1381 1253,1,690500,1,690500
1763 1635 2019 1507,1,690600,1,690600
789 917 533 1045,1,690600,1,690600
1418 1290 1162,1,690700,1,690700
1864 1992 1608,1,690700,1,690700
271 399 15,1,690700,1,690700
532 660 788 276,1,690900,1,690900
1788 1660 2044 1532,1,691500,1,691500
1590 1718 1846 1334,1,691500,1,691500
1536 1664 1792 1280,1,691500,1,691500
226 98 482 2018,1,691500,1,691500
546 674 802 290,1,691500,1,691500
878 1006 622 1134,1,691600,1,691600
851 979 595 1107,1,691800,1,691800
1560 1688 1816 1304,1,691900,1,691900
1655 1783 1911 1399,1,692200,1,692200
876 1004 620 1132,1,692400,1,692400
1334 1462 1078,1,692400,1,692400
645 517 901 389,1,692500,1,692500
76 204 332 1868,1,692500,1,692500
36 164 292 1828,1,692600,1,692600
1313 1441 1057,1,692700,1,692700
461 333 205,1,692700,1,692700
1819 1947 1563,1,692800,1,692800
430 302 174,1,692800,1,692800
862 990 606 1118,1,692800,1,692800
696 568 952 440,1,692900,1,692900
750 622 1006,1,693200,1,693200
428 300 172,1,693200,1,693200
980 852 724 1236,1,693300,1,693300
1796 1924 1540,1,693400,1,693400
522 650 778 266,1,693400,1,693400
1538 1666 1794 1282,1,693500,1,693500
896 768 640 1152,1,693600,1,693600
1666 1538 1922 1410,1,693700,1,693700
1391 1519 1135,1,693900,1,693900
1829 1957 1573,1,693900,1,693900
899 771 643 1155,1,693900,1,693900
1671 1543 1927 1415,1,693900,1,693900
1308 1436 1052,1,694100,1,694100
404 276 148,1,694200,1,694200
700 572 956 444,1,694200,1,694200
680 552 936 424,1,694300,1,694300
41 169 297 1833,1,694400,1,694400
1606 1734 1862 1350,1,694400,1,694400
1791 1663 2047 1535,1,694400,1,694400
953 825 697 1209,1,694400,1,694400
1937 1809 1681 145,1,694500,1,694500
973 845 717 1229,1,694800,1,694800
60 188 316 1852,1,694800,1,694800
37 165 293 1829,1,694900,1,694900
1941 1813 1685 149,1,695000,1,695000
631 759 887 375,1,695000,1,695000
1342 1470 1086,1,695000,1,695000
588 716 844 332,1,695200,1,695200
661 533 917 405,1,695200,1,695200
1488 1360 1232,1,695200,1,695200
531 659 787 275,1,695200,1,695200
674 546 930 418,1,695300,1,695300
1448 1320 1192,1,695400,1,695400
854 982 598 1110,1,695700,1,695700
473 345 217,1,695700,1,695700
1775 1647 2031 1519,1,695700,1,695700
591 719 847 335,1,695700,1,695700
607 735 863 351,1,695800,1,695800
1695 1567 1951 1439,1,695800,1,695800
246 118 502 2038,1,696000,1,696000
218 90 474 2010,1,696100,1,696100
474 346 218,1,696200,1,696200
23 151 279 1815,1,696300,1,696300
1306 1434 1050,1,696400,1,696400
79 207 335 1871,1,696400,1,696400
1699 1571 1955 1443,1,696500,1,696500
534 662 790 278,1,696900,1,696900
485 357 229,1,696900,1,696900
568 696 824 312,1,696900,1,696900
947 819 691 1203,1,697000,1,697000
831 959 575 1087,1,697100,1,697100
1387 1515 1131,1,697200,1,697200
1821 1949 1565,1,697200,1,697200
542 670 798 286,1,697300,1,697300
1504 1376 1248,1,697400,1,697400
875 1003 619 1131,1,697500,1,697500
722 594 978 466,1,697500,1,697500
406 278 150,1,697600,1,697600
713 585 969 457,1,697700,1,697700
625 753 881 369,1,697900,1,697900
1925 1797 1669 133,1,698000,1,698000
1651 1779 1907 1395,1,698000,1,698000
1942 1814 1686 150,1,698000,1,698000
1836 1964 1580,1,698000,1,698000
475 347 219,1,698000,1,698000
1552 1680 1808 1296,1,698100,1,698100
376 504 120,1,698100,1,698100
489 361 233,1,698200,1,698200
564 692 820 308,1,698200,1,698200
1710 1582 1966 1454,1,698300,1,698300
871 999 615 1127,1,698300,1,698300
845 973 589 1101,1,698300,1,698300
733 605 989 477,1,698300,1,698300
1764 1636 2020 1508,1,698300,1,698300
1861 1989 1605,1,698400,1,698400
1471 1343 1215,1,698500,1,698500
438 310 182,1,698600,1,698600
694 566 950 438,1,698600,1,698600
1618 1746 1874 1362,1,698700,1,698700
1703 1575 1959 1447,1,698700,1,698700
1801 1929 1545,1,698800,1,698800
1394 1522 1138,1,698900,1,698900
2031 1903 1775,1,698900,1,698900
819 947 563 1075,1,699100,1,699100
1812 1940 1556,1,699100,1,699100
414 286 158,1,699200,1,699200
951 823 695 1207,1,699400,1,699400
1979 1851 1723,1,699500,1,699500
858 986 602 1114,1,699500,1,699500
514 642 770 258,1,699600,1,699600
948 820 692 1204,1,699700,1,699700
1435 1307 1179,1,699800,1,699800
1714 1586 1970 1458,1,699900,1,699900
1728 1600 1984 1472,1,699900,1,699900
554 682 810 298,1,700000,1,700000
267 395 11,1,700000,1,700000
1479 1351 1223,1,700100,1,700100
1367 1495 1111,1,700200,1,700200
915 787 659 1171,1,700200,1,700200
1961 1833 1705 169,1,700300,1,700300
381 509 125,1,700300,1,700300
248 120 504 2040,1,700500,1,700500
1281 1409 1025,1,700500,1,700500
839 967 583 1095,1,700600,1,700600
609 737 865 353,1,700600,1,700600
1625 1753 1881 1369,1,700800,1,700800
1532 1404 1276,1,700800,1,700800
1545 1673 1801 1289,1,700900,1,700900
963 835 707 1219,1,701000,1,701000
1528 1400 1272,1,701100,1,701100
44 172 300 1836,1,701100,1,701100
1495 1367 1239,1,701100,1,701100
570 698 826 314,1,701200,1,701200
364 492 108,1,701200,1,701200
442 314 186,1,701300,1,701300
685 557 941 429,1,701300,1,701300
1844 1972 1588,1,701300,1,701300
2016 1888 1760,1,701400,1,701400
73 201 329 1865,1,701500,1,701500
1694 1566 1950 1438,1,701600,1,701600
272 400 16,1,701600,1,701600
1832 1960 1576,1,701700,1,701700
1945 1817 1689 153,1,701700,1,701700
721 593 977 465,1,701700,1,701700
1497 1369 1241,1,701900,1,701900
388 260 132,1,702000,1,702000
441 313 185,1,702000,1,702000
847 975 591 1103,1,702100,1,702100
493 365 237,1,702200,1,702200
1378 1506 1122,1,702200,1,702200
1958 1830 1702 166,1,702200,1,702200
1884 2012 1628,1,702300,1,702300
1735 1607 1991 1479,1,702300,1,702300
1914 2042 1658 122,1,702400,1,702400
2000 1872 1744,1,702400,1,702400
1678 1550 1934 1422,1,702500,1,702500
3 131 259 1795,1,702500,1,702500
1686 1558 1942 1430,1,702600,1,702600
729 601 985 473,1,702600,1,702600
717 589 973 461,1,702600,1,702600
790 918 534 1046,1,702600,1,702600
368 496 112,1,702700,1,702700
433 305 177,1,702800,1,702800
599 727 855 343,1,702800,1,702800
1659 1787 1915 1403,1,702900,1,702900
1520 1392 1264,1,702900,1,702900
52 180 308 1844,1,702900,1,702900
600 728 856 344,1,703100,1,703100
624 752 880 368,1,703200,1,703200
470 342 214,1,703200,1,703200
940 812 684 1196,1,703300,1,703300
1389 1517 1133,1,703900,1,703900
278 406 22,1,703900,1,703900
1318 1446 1062,1,704000,1,704000
1321 1449 1065,1,704100,1,704100
1357 1485 1101,1,704200,1,704200
705 577 961 449,1,704300,1,704300
716 588 972 460,1,704400,1,704400
1349 1477 1093,1,704500,1,704500
1617 1745 1873 1361,1,704700,1,704700
927 799 671 1183,1,704800,1,704800
1480 1352 1224,1,704900,1,704900
586 714 842 330,1,704900,1,704900
895 1023 639 1151,1,704900,1,704900
797 925 541 1053,1,705000,1,705000
2027 1899 1771,1,705000,1,705000
1489 1361 1233,1,705000,1,705000
1519 1391 1263,1,705200,1,705200
1447 1319 1191,1,705300,1,705300
596 724 852 340,1,705300,1,705300
1516 1388 1260,1,705300,1,705300
1472 1344 1216,1,705400,1,705400
932 804 676 1188,1,705400,1,705400
1991 1863 1735,1,705400,1,705400
2040 1912 1784,1,705600,1,705600
1975 1847 1719,1,705600,1,705600
1739 1611 1995 1483,1,705700,1,705700
69 197 325 1861,1,705700,1,705700
798 926 542 1054,1,705900,1,705900
1670 1542 1926 1414,1,706000,1,706000
392 264 136,1,706100,1,706100
1459 1331 1203,1,706600,1,706600
1748 1620 2004 1492,1,706700,1,706700
665 537 921 409,1,706800,1,706800
1586 1714 1842 1330,1,706900,1,706900
1564 1692 1820 1308,1,707000,1,707000
746 618 1002,1,707200,1,707200
1269 1141 1525 1013,1,707300,1,707300
1322 1450 1066,1,707400,1,707400
690 562 946 434,1,707400,1,707400
1354 1482 1098,1,707500,1,707500
1467 1339 1211,1,707700,1,707700
1711 1583 1967 1455,1,707700,1,707700
487 359 231,1,707900,1,707900
1256 1128 1512 1000,1,707900,1,707900
1837 1965 1581,1,707900,1,707900
912 784 656 1168,1,707900,1,707900
964 836 708 1220,1,707900,1,707900
939 811 683 1195,1,708000,1,708000
1683 1555 1939 1427,1,708100,1,708100
907 779 651 1163,1,708100,1,708100
576 704 832 320,1,708200,1,708200
701 573 957 445,1,708200,1,708200
458 330 202,1,708400,1,708400
850 978 594 1106,1,708500,1,708500
2019 1891 1763,1,708500,1,708500
891 1019 635 1147,1,708600,1,708600
1890 2018 1634,1,708700,1,708700
855 983 599 1111,1,708800,1,708800
1938 1810 1682 146,1,709100,1,709100
1390 1518 1134,1,709100,1,709100
1833 1961 1577,1,709100,1,709100
1366 1494 1110,1,709200,1,709200
234 106 490 2026,1,709300,1,709300
429 301 173,1,709300,1,709300
527 655 783 271,1,709400,1,709400
482 354 226,1,709600,1,709600
1707 1579 1963 1451,1,709700,1,709700
903 775 647 1159,1,709700,1,709700
1370 1498 1114,1,709700,1,709700
1602 1730 1858 1346,1,709900,1,709900
822 950 566 1078,1,709900,1,709900
1690 1562 1946 1434,1,710000,1,710000
1481 1353 1225,1,710200,1,710200
1383 1511 1127,1,710200,1,710200
754 626 1010,1,710300,1,710300
702 574 958 446,1,710300,1,710300
1609 1737 1865 1353,1,710400,1,710400
2046 1918 1790,1,710700,1,710700
911 783 655 1167,1,710700,1,710700
968 840 712 1224,1,710800,1,710800
1553 1681 1809 1297,1,710800,1,710800
1990 1862 1734,1,710900,1,710900
835 963 579 1091,1,710900,1,710900
660 532 916 404,1,710900,1,710900
709 581 965 453,1,710900,1,710900
579 707 835 323,1,710900,1,710900
559 687 815 303,1,711000,1,711000
1917 2045 1661 125,1,711100,1,711100
1645 1773 1901 1389,1,711200,1,711200
575 703 831 319,1,711600,1,711600
1978 1850 1722,1,711700,1,711700
1601 1729 1857 1345,1,711700,1,711700
539 667 795 283,1,712100,1,712100
57 185 313 1849,1,712200,1,712200
1639 1767 1895 1383,1,712200,1,712200
1382 1510 1126,1,712300,1,712300
526 654 782 270,1,712300,1,712300
1998 1870 1742,1,712500,1,712500
1325 1453 1069,1,712500,1,712500
604 732 860 348,1,712500,1,712500
1431 1303 1175,1,712600,1,712600
1293 1421 1037,1,712800,1,712800
275 403 19,1,713200,1,713200
965 837 709 1221,1,713300,1,713300
749 621 1005,1,713300,1,713300
1953 1825 1697 161,1,713400,1,713400
805 933 549 1061,1,713400,1,713400
1537 1665 1793 1281,1,713400,1,713400
834 962 578 1090,1,713500,1,713500
20 148 276 1812,1,713600,1,713600
1593 1721 1849 1337,1,713600,1,713600
243 115 499 2035,1,713600,1,713600
1642 1770 1898 1386,1,713800,1,713800
219 91 475 2011,1,714000,1,714000
1646 1774 1902 1390,1,714000,1,714000
1589 1717 1845 1333,1,714100,1,714100
1852 1980 1596,1,714100,1,714100
802 930 546 1058,1,714200,1,714200
563 691 819 307,1,714300,1,714300
809 937 553 1065,1,714300,1,714300
1767 1639 2023 1511,1,714400,1,714400
1675 1547 1931 1419,1,714500,1,714500
944 816 688 1200,1,714600,1,714600
1302 1430 1046,1,714700,1,714700
681 553 937 425,1,715000,1,715000
535 663 791 279,1,715000,1,715000
826 954 570 1082,1,715000,1,715000
1402 1530 1146,1,715100,1,715100
1549 1677 1805 1293,1,715200,1,715200
1622 1750 1878 1366,1,715200,1,715200
1853 1981 1597,1,715200,1,715200
664 536 920 408,1,715300,1,715300
1395 1523 1139,1,715400,1,715400
490 362 234,1,715500,1,715500
757 629 1013,1,715500,1,715500
1374 1502 1118,1,715500,1,715500
256 384 0,1,715600,1,715600
765 637 1021,1,715700,1,715700
1358 1486 1102,1,715700,1,715700
279 407 23,1,715900,1,715900
2020 1892 1764,1,716000,1,716000
677 549 933 421,1,716100,1,716100
1783 1655 2039 1527,1,716400,1,716400
2047 1919 1791,1,716400,1,716400
543 671 799 287,1,716400,1,716400
668 540 924 412,1,716500,1,716500
813 941 557 1069,1,716700,1,716700
863 991 607 1119,1,716700,1,716700
506 378 250,1,716800,1,716800
640 512 896 384,1,716800,1,716800
753 625 1009,1,716900,1,716900
367 495 111,1,717000,1,717000
1500 1372 1244,1,717200,1,717200
1473 1345 1217,1,717400,1,717400
1455 1327 1199,1,717400,1,717400
1747 1619 2003 1491,1,717500,1,717500
644 516 900 388,1,717500,1,717500
1929 1801 1673 137,1,718000,1,718000
8 136 264 1800,1,718000,1,718000
558 686 814 302,1,718100,1,718100
486 358 230,1,718100,1,718100
1297 1425 1041,1,718100,1,718100
1731 1603 1987 1475,1,718300,1,718300
580 708 836 324,1,718600,1,718600
894 1022 638 1150,1,718800,1,718800
1921 1793 1665 129,1,718900,1,718900
742 614 998 486,1,719000,1,719000
1777 1649 2033 1521,1,719300,1,719300
1808 1936 1552,1,719400,1,719400
615 743 871 359,1,719400,1,719400
1687 1559 1943 1431,1,719400,1,719400
1573 1701 1829 1317,1,719500,1,719500
1760 1632 2016 1504,1,719700,1,719700
380 508 124,1,719700,1,719700
818 946 562 1074,1,719900,1,719900
519 647 775 263,1,720000,1,720000
1966 1838 1710,1,720200,1,720200
673 545 929 417,1,720200,1,720200
503 375 247,1,720300,1,720300
1556 1684 1812 1300,1,720400,1,720400
389 261 133,1,720400,1,720400
1569 1697 1825 1313,1,720400,1,720400
1820 1948 1564,1,720500,1,720500
1849 1977 1593,1,720500,1,720500
1456 1328 1200,1,720600,1,720600
449 321 193,1,720700,1,720700
1962 1834 1706 170,1,720700,1,720700
1452 1324 1196,1,720700,1,720700
1298 1426 1042,1,720700,1,720700
409 281 153,1,720800,1,720800
1987 1859 1731,1,720900,1,720900
960 832 704 1216,1,721000,1,721000
511 383 255,1,721100,1,721100
874 1002 618 1130,1,721100,1,721100
437 309 181,1,721200,1,721200
1800 1928 1544,1,721300,1,721300
2039 1911 1783,1,721400,1,721400
935 807 679 1191,1,721500,1,721500
652 524 908 396,1,721500,1,721500
843 971 587 1099,1,721700,1,721700
1971 1843 1715,1,721700,1,721700
1691 1563 1947 1435,1,721900,1,721900
1736 1608 1992 1480,1,721900,1,721900
1460 1332 1204,1,721900,1,721900
1346 1474 1090,1,722000,1,722000
697 569 953 441,1,722000,1,722000
583 711 839 327,1,722100,1,722100
1476 1348 1220,1,722100,1,722100
1257 1129 1513 1001,1,722200,1,722200
846 974 590 1102,1,722300,1,722300
786 914 530 1042,1,722300,1,722300
397 269 141,1,722300,1,722300
1873 2001 1617,1,722300,1,722300
689 561 945 433,1,722400,1,722400
1614 1742 1870 1358,1,722500,1,722500
710 582 966 454,1,722600,1,722600
961 833 705 1217,1,722600,1,722600
571 699 827 315,1,722600,1,722600
1508 1380 1252,1,722900,1,722900
551 679 807 295,1,723000,1,723000
1638 1766 1894 1382,1,723300,1,723300
567 695 823 311,1,723600,1,723600
1922 1794 1666 130,1,724000,1,724000
1407 1535 1151,1,724200,1,724200
1540 1668 1796 1284,1,724200,1,724200
1727 1599 1983 1471,1,724300,1,724300
1436 1308 1180,1,724400,1,724400
1292 1420 1036,1,724600,1,724600
1577 1705 1833 1321,1,724800,1,724800
518 646 774 262,1,724800,1,724800
1439 1311 1183,1,724800,1,724800
1406 1534 1150,1,724800,1,724800
592 720 848 336,1,724900,1,724900
1885 2013 1629,1,725000,1,725000
462 334 206,1,725100,1,725100
1301 1429 1045,1,725200,1,725200
830 958 574 1086,1,725300,1,725300
745 617 1001,1,725400,1,725400
1658 1786 1914 1402,1,725400,1,725400
1889 2017 1633,1,725600,1,725600
425 297 169,1,725700,1,725700
1869 1997 1613,1,725700,1,725700
1633 1761 1889 1377,1,725800,1,725800
669 541 925 413,1,725800,1,725800
1682 1554 1938 1426,1,725800,1,725800
1484 1356 1228,1,726000,1,726000
1982 1854 1726,1,726100,1,726100
1419 1291 1163,1,726200,1,726200
887 1015 631 1143,1,726500,1,726500
1265 1137 1521 1009,1,726700,1,726700
919 791 663 1175,1,726700,1,726700
806 934 550 1062,1,726700,1,726700
1809 1937 1553,1,726800,1,726800
2015 1887 1759,1,726800,1,726800
842 970 586 1098,1,726900,1,726900
1650 1778 1906 1394,1,726900,1,726900
1362 1490 1106,1,727000,1,727000
1548 1676 1804 1292,1,727100,1,727100
450 322 194,1,727300,1,727300
372 500 116,1,727400,1,727400
867 995 611 1123,1,727400,1,727400
1740 1612 1996 1484,1,727400,1,727400
1581 1709 1837 1325,1,727500,1,727500
1634 1762 1890 1378,1,727700,1,727700
1492 1364 1236,1,727700,1,727700
632 760 888 376,1,727700,1,727700
1399 1527 1143,1,727700,1,727700
916 788 660 1172,1,727800,1,727800
1386 1514 1130,1,728000,1,728000
48 176 304 1840,1,728500,1,728500
612 740 868 356,1,728500,1,728500
793 921 537 1049,1,728600,1,728600
657 529 913 401,1,728600,1,728600
1557 1685 1813 1301,1,728800,1,728800
56 184 312 1848,1,728800,1,728800
1444 1316 1188,1,729000,1,729000
1512 1384 1256,1,729100,1,729100
417 289 161,1,729200,1,729200
1261 1133 1517 1005,1,729400,1,729400
72 200 328 1864,1,729600,1,729600
393 265 137,1,729700,1,729700
693 565 949 437,1,729700,1,729700
49 177 305 1841,1,729800,1,729800
1865 1993 1609,1,729900,1,729900
936 808 680 1192,1,730100,1,730100
40 168 296 1832,1,730100,1,730100
510 382 254,1,730300,1,730300
1755 1627 2011 1499,1,730500,1,730500
1881 2009 1625,1,730500,1,730500
445 317 189,1,730900,1,730900
1415 1287 1159,1,730900,1,730900
1792 1920 1536 0,1,731100,1,731100
1698 1570 1954 1442,1,731200,1,731200
870 998 614 1126,1,731300,1,731300
373 501 117,1,731600,1,731600
457 329 201,1,731900,1,731900
1411 1283 1155,1,732200,1,732200
65 193 321 1857,1,732200,1,732200
1752 1624 2008 1496,1,732200,1,732200
469 341 213,1,732400,1,732400
1289 1417 1033,1,733000,1,733000
952 824 696 1208,1,733000,1,733000
1613 1741 1869 1357,1,733100,1,733100
466 338 210,1,733200,1,733200
1341 1469 1085,1,733500,1,733500
1954 1826 1698 162,1,733500,1,733500
923 795 667 1179,1,733700,1,733700
1309 1437 1053,1,733800,1,733800
810 938 554 1066,1,733900,1,733900
762 634 1018,1,734100,1,734100
1743 1615 1999 1487,1,734200,1,734200
641 513 897 385,1,734700,1,734700
636 764 892 380,1,734700,1,734700
405 277 149,1,735300,1,735300
360 488 104,1,735700,1,735700
1317 1445 1061,1,735700,1,735700
1857 1985 1601,1,736200,1,736200
1715 1587 1971 1459,1,736600,1,736600
814 942 558 1070,1,736600,1,736600
928 800 672 1184,1,737200,1,737200
1828 1956 1572,1,737300,1,737300
2007 1879 1751,1,737500,1,737500
1266 1138 1522 1010,1,737800,1,737800
608 736 864 352,1,737800,1,737800
