1982,1470,1,662000
658,530,1,662000
1676,140,1,662000
530,914,1,662000
1726,1598,1,662000
509,381,1,662200
381,253,1,662200
1322,1194,1,662400
1860,1348,1,662400
1604,1732,1,662400
1732,1860,1,662400
1450,1322,1,662400
1512,1128,1,662500
1925,1413,1,662500
1384,1512,1,662500
1669,1541,1,662500
1541,1925,1,662500
597,725,1,662700
693,1205,1,662700
853,341,1,662700
476,2012,1,662700
821,693,1,662700
220,92,1,662700
725,853,1,662700
949,821,1,662700
92,476,1,662700
1957,1445,1,662800
1573,1957,1,662800
1701,1573,1,662800
659,531,1,662900
915,403,1,662900
531,915,1,662900
792,280,1,663000
536,664,1,663000
1998,1614,1,663000
664,792,1,663000
1870,1998,1,663000
1525,1397,1,663100
228,100,1,663100
1397,1269,1,663100
1329,1457,1,663100
100,484,1,663100
484,2020,1,663100
1457,1073,1,663100
915,531,1,663200
531,1043,1,663200
1459,1075,1,663200
787,915,1,663200
1331,1459,1,663200
1749,1621,1,663300
1621,2005,1,663300
2005,1493,1,663300
610,1122,1,663400
994,610,1,663400
866,994,1,663400
1375,1503,1,663500
1503,1119,1,663500
613,997,1,663700
741,613,1,663700
997,485,1,663700
1588,1972,1,663700
1972,1460,1,663700
1716,1588,1,663700
1851,1339,1,663800
1723,1851,1,663800
885,373,1,663800
629,757,1,663800
757,885,1,663800
1595,1723,1,663800
880,1008,1,663900
1008,624,1,663900
681,1193,1,663900
2017,1889,1,663900
937,809,1,663900
1889,1761,1,663900
809,681,1,663900
624,1136,1,663900
480,2016,1,664000
224,96,1,664000
96,480,1,664000
1347,1475,1,664000
1475,1091,1,664000
620,1004,1,664000
748,620,1,664000
1893,1381,1,664100
1637,1765,1,664100
1765,1893,1,664100
890,1018,1,664200
1018,634,1,664200
1641,1769,1,664200
1769,1897,1,664200
634,1146,1,664200
1897,1385,1,664200
585,713,1,664300
841,329,1,664300
713,841,1,664300
686,1198,1,664400
814,686,1,664400
942,814,1,664400
971,843,1,664500
650,522,1,664500
906,394,1,664500
715,1227,1,664500
843,715,1,664500
522,906,1,664500
257,385,1,664600
951,439,1,664600
385,1,1,664600
567,951,1,664600
695,567,1,664600
2043,1531,1,664700
1659,2043,1,664700
1787,1659,1,664700
1520,1136,1,664800
1392,1520,1,664800
290,162,1,664900
1418,1034,1,664900
418,290,1,664900
1290,1418,1,664900
116,500,1,665000
244,116,1,665000
500,2036,1,665000
996,484,1,665200
1501,1373,1,665200
1373,1245,1,665200
597,981,1,665200
981,469,1,665200
725,597,1,665200
612,996,1,665200
740,612,1,665200
728,600,1,665400
600,984,1,665400
984,472,1,665400
626,1138,1,665500
1885,1373,1,665500
1598,1726,1,665500
1879,1367,1,665500
1757,1885,1,665500
1010,626,1,665500
1751,1879,1,665500
1726,1854,1,665500
1623,1751,1,665500
1854,1342,1,665500
1629,1757,1,665500
882,1010,1,665500
922,410,1,665600
666,538,1,665600
538,922,1,665600
1014,630,1,665700
630,1142,1,665700
886,1014,1,665700
1984,1856,1,665800
1856,1728,1,665800
1993,1865,1,665900
1284,1156,1,665900
70,198,1,665900
410,282,1,665900
326,1862,1,665900
198,326,1,665900
1865,1737,1,665900
282,154,1,665900
1412,1284,1,665900
1335,1207,1,666300
1463,1335,1,666300
181,309,1,666400
53,181,1,666400
309,1845,1,666400
1823,1951,1,666400
1951,1567,1,666400
1848,1976,1,666500
507,379,1,666500
379,251,1,666500
2031,1647,1,666500
1976,1592,1,666500
1647,111,1,666500
1903,2031,1,666500
1791,1919,1,666600
498,114,1,666600
1663,1791,1,666600
370,498,1,666600
1919,1407,1,666600
1636,100,1,666700
1892,2020,1,666700
2020,1636,1,666700
1454,1326,1,666800
1326,1198,1,666800
571,1083,1,666900
955,571,1,666900
1692,1564,1,666900
1948,1436,1,666900
1564,1948,1,666900
827,955,1,666900
1780,1652,1,667000
1652,2036,1,667000
2036,1524,1,667000
1342,1214,1,667000
1470,1342,1,667000
735,607,1,667100
334,1870,1,667100
1970,1586,1,667100
872,1000,1,667100
1000,616,1,667100
991,479,1,667100
607,991,1,667100
1842,1970,1,667100
78,206,1,667100
616,1128,1,667100
206,334,1,667100
1629,2013,1,667200
916,532,1,667200
788,916,1,667200
1757,1629,1,667200
532,1044,1,667200
2013,1501,1,667200
191,319,1,667300
63,191,1,667300
319,1855,1,667300
1827,1955,1,667500
1955,1571,1,667500
1802,1290,1,667600
627,755,1,667600
855,727,1,667600
755,883,1,667600
883,371,1,667600
727,1239,1,667600
1674,1802,1,667600
983,855,1,667600
1546,1674,1,667600
1816,1944,1,667700
1944,1560,1,667700
1637,2021,1,667800
357,485,1,667800
485,101,1,667800
2021,1509,1,667800
1765,1637,1,667800
626,754,1,667900
66,194,1,667900
194,322,1,667900
882,370,1,667900
2019,1635,1,667900
322,1858,1,667900
1891,2019,1,667900
754,882,1,667900
1921,1537,1,668000
1537,1,1,668000
729,857,1,668000
601,729,1,668000
857,345,1,668000
1793,1921,1,668000
2037,1909,1,668100
1909,1781,1,668100
1880,2008,1,668100
2008,1624,1,668100
217,89,1,668200
1795,1283,1,668200
767,895,1,668200
1539,1667,1,668200
89,473,1,668200
61,189,1,668200
639,767,1,668200
1667,1795,1,668200
1888,2016,1,668200
317,1853,1,668200
895,383,1,668200
189,317,1,668200
473,2009,1,668200
2016,1632,1,668200
1678,142,1,668300
1934,1806,1,668300
1806,1678,1,668300
560,1072,1,668400
852,980,1,668400
596,1108,1,668400
816,944,1,668400
944,560,1,668400
980,596,1,668400
1364,1492,1,668400
1492,1108,1,668400
1333,1461,1,668500
2030,1902,1,668500
1461,1077,1,668500
1902,1774,1,668500
1549,1933,1,668600
1677,1549,1,668600
1933,1421,1,668600
1968,1840,1,668700
327,199,1,668700
455,327,1,668700
837,965,1,668700
1682,1810,1,668700
965,581,1,668700
1554,1682,1,668700
581,1093,1,668700
1810,1298,1,668700
1508,1124,1,668700
1380,1508,1,668700
1840,1712,1,668700
507,123,1,668800
223,95,1,668800
7,135,1,668800
263,1799,1,668800
379,507,1,668800
412,284,1,668800
479,2015,1,668800
284,156,1,668800
95,479,1,668800
135,263,1,668800
491,2027,1,669000
235,107,1,669000
107,491,1,669000
856,984,1,669100
1601,1985,1,669100
1985,1473,1,669100
984,600,1,669100
600,1112,1,669100
1729,1601,1,669100
742,870,1,669300
870,358,1,669300
1893,2021,1,669300
530,658,1,669300
786,274,1,669300
658,786,1,669300
2021,1637,1,669300
614,742,1,669300
1637,101,1,669300
1935,1423,1,669400
1551,1935,1,669400
1446,1318,1,669400
1643,2027,1,669400
324,1860,1,669400
196,324,1,669400
1318,1190,1,669400
1329,1201,1,669400
1457,1329,1,669400
68,196,1,669400
1679,1551,1,669400
2027,1515,1,669400
1771,1643,1,669400
1718,1590,1,669500
1606,1990,1,669500
1734,1606,1,669500
1590,1974,1,669500
1990,1478,1,669500
1974,1462,1,669500
1532,1148,1,669700
1404,1532,1,669700
778,650,1,669800
1863,1991,1,669800
906,778,1,669800
650,1162,1,669800
1991,1607,1,669800
1904,1776,1,669800
2032,1904,1,669800
1306,1178,1,669900
1434,1306,1,669900
1447,1063,1,670200
1319,1447,1,670200
1782,1910,1,670200
1654,1782,1,670200
1910,1398,1,670200
2044,1916,1,670300
572,700,1,670300
828,316,1,670300
700,828,1,670300
1916,1788,1,670300
2015,1503,1,670400
1631,2015,1,670400
1759,1631,1,670400
975,847,1,670600
719,1231,1,670600
847,719,1,670600
1755,1883,1,670800
1883,1371,1,670800
1627,1755,1,670800
630,1014,1,670800
758,630,1,670800
337,209,1,670900
465,337,1,670900
605,1117,1,671000
402,18,1,671000
274,402,1,671000
989,605,1,671000
603,1115,1,671000
859,987,1,671000
987,603,1,671000
861,989,1,671000
677,1189,1,671100
933,805,1,671100
805,677,1,671100
486,2022,1,671200
102,486,1,671200
230,102,1,671200
422,294,1,671300
1974,1846,1,671300
1846,1718,1,671300
294,166,1,671300
1898,2026,1,671400
528,912,1,671400
1642,106,1,671400
656,528,1,671400
2026,1642,1,671400
1473,1089,1,671400
1345,1473,1,671400
912,400,1,671400
586,970,1,671600
970,458,1,671600
714,586,1,671600
132,260,1,671700
879,367,1,671700
1349,1221,1,671700
751,879,1,671700
623,751,1,671700
544,928,1,671700
928,416,1,671700
1477,1349,1,671700
672,544,1,671700
4,132,1,671700
260,1796,1,671700
1305,1433,1,671800
720,1232,1,671800
976,848,1,671800
1433,1049,1,671800
848,720,1,671800
782,654,1,671900
910,782,1,671900
654,1166,1,671900
1375,1247,1,672100
358,486,1,672100
1503,1375,1,672100
486,102,1,672100
1962,1578,1,672300
77,205,1,672300
205,333,1,672300
333,1869,1,672300
1834,1962,1,672300
1898,1770,1,672400
2026,1898,1,672400
1862,1990,1,672400
1802,1674,1,672400
1674,138,1,672400
1930,1802,1,672400
1990,1606,1,672400
2022,1638,1,672600
1894,2022,1,672600
1638,102,1,672600
1504,1120,1,672700
606,734,1,672700
1939,1811,1,672700
862,350,1,672700
1683,147,1,672700
1376,1504,1,672700
1811,1683,1,672700
734,862,1,672700
1522,1394,1,672800
1394,1266,1,672800
1860,1732,1,673000
913,529,1,673000
529,1041,1,673000
1657,1785,1,673000
1530,1402,1,673000
1402,1274,1,673000
1913,1401,1,673000
1988,1860,1,673000
1785,1913,1,673000
785,913,1,673000
1664,128,1,673100
1698,1826,1,673100
1792,1664,1,673100
1570,1698,1,673100
1920,1792,1,673100
1826,1314,1,673100
2008,1880,1,673200
370,242,1,673200
1880,1752,1,673200
498,370,1,673200
1928,1800,1,673500
55,183,1,673500
311,1847,1,673500
183,311,1,673500
1672,136,1,673500
1800,1672,1,673500
335,207,1,673600
463,335,1,673600
1533,1021,1,673700
1277,1149,1,673700
1149,1533,1,673700
1954,1570,1,674100
1826,1954,1,674100
939,555,1,674200
555,1067,1,674200
811,939,1,674200
565,1077,1,674300
949,565,1,674300
821,949,1,674300
1835,1963,1,674400
981,597,1,674400
1963,1579,1,674400
597,1109,1,674400
853,981,1,674400
1827,1699,1,674500
1955,1827,1,674500
1699,163,1,674500
1578,1706,1,674600
1834,1322,1,674600
1706,1834,1,674600
877,365,1,674700
621,749,1,674700
1371,1243,1,674700
749,877,1,674700
1499,1371,1,674700
386,258,1,674800
815,687,1,674800
943,815,1,674800
258,130,1,674800
687,1199,1,674800
967,839,1,674900
786,658,1,674900
914,786,1,674900
711,1223,1,674900
839,711,1,674900
658,1170,1,674900
1667,1539,1,675000
2004,1620,1,675000
1539,1923,1,675000
1923,1411,1,675000
1876,2004,1,675000
1817,1945,1,675200
636,1148,1,675200
1020,636,1,675200
1945,1561,1,675200
892,1020,1,675200
1941,1557,1,675300
1813,1941,1,675300
1994,1482,1,675300
1286,1414,1,675300
1738,1610,1,675300
1414,1030,1,675300
1610,1994,1,675300
1706,1578,1,675600
869,357,1,675600
1962,1450,1,675600
613,741,1,675600
1578,1962,1,675600
741,869,1,675600
331,1867,1,675900
75,203,1,675900
203,331,1,675900
262,134,1,676000
390,262,1,676000
1511,1383,1,676100
1383,1255,1,676100
111,495,1,676200
495,2031,1,676200
239,111,1,676200
567,1079,1,676400
548,932,1,676400
676,548,1,676400
951,567,1,676400
932,420,1,676400
823,951,1,676400
398,270,1,676500
270,142,1,676500
1484,1100,1,676600
1356,1484,1,676600
520,648,1,676700
648,776,1,676700
879,1007,1,676700
623,1135,1,676700
1007,623,1,676700
776,264,1,676700
2028,1900,1,676900
1900,1772,1,676900
1730,1602,1,677000
1986,1474,1,677000
1602,1986,1,677000
1405,1533,1,677100
1533,1149,1,677100
1296,1168,1,677300
853,725,1,677300
2022,1894,1,677300
725,1237,1,677300
1424,1296,1,677300
1894,1766,1,677300
981,853,1,677300
574,702,1,677400
830,318,1,677400
268,140,1,677400
702,830,1,677400
396,268,1,677400
763,635,1,677500
635,1019,1,677500
900,772,1,677600
1385,1257,1,677600
644,1156,1,677600
1513,1385,1,677600
772,644,1,677600
1856,1344,1,678000
1600,1728,1,678000
1728,1856,1,678000
929,801,1,678100
801,673,1,678100
673,1185,1,678100
1365,1237,1,678200
1493,1365,1,678200
1596,1980,1,678300
1724,1596,1,678300
1980,1468,1,678300
1552,1936,1,678400
1680,1552,1,678400
39,167,1,678400
167,295,1,678400
295,1831,1,678400
1936,1424,1,678400
499,371,1,678500
1531,1147,1,678500
371,243,1,678500
1403,1531,1,678500
282,410,1,678600
410,26,1,678600
1720,1848,1,678700
1848,1336,1,678700
1592,1720,1,678700
661,1173,1,678800
841,713,1,678800
789,661,1,678800
713,1225,1,678800
311,183,1,678800
969,841,1,678800
917,789,1,678800
439,311,1,678800
560,944,1,678900
592,1104,1,678900
848,976,1,678900
976,592,1,678900
944,432,1,678900
688,560,1,678900
2041,1529,1,679000
1994,1866,1,679000
1657,2041,1,679000
1927,1543,1,679000
1866,1738,1,679000
1799,1927,1,679000
1333,1205,1,679000
1785,1657,1,679000
627,1011,1,679000
755,627,1,679000
1461,1333,1,679000
849,337,1,679100
408,24,1,679100
593,721,1,679100
721,849,1,679100
280,408,1,679100
2044,1660,1,679300
2038,1910,1,679300
367,239,1,679300
1807,1935,1,679300
478,2014,1,679300
222,94,1,679300
2017,1505,1,679300
94,478,1,679300
495,367,1,679300
1761,1633,1,679300
1994,1610,1,679300
1551,15,1,679300
1935,1551,1,679300
1916,2044,1,679300
1660,124,1,679300
1866,1994,1,679300
1910,1782,1,679300
1633,2017,1,679300
992,608,1,679400
1643,1771,1,679400
864,992,1,679400
1771,1899,1,679400
1899,1387,1,679400
608,1120,1,679400
1669,1797,1,679700
1541,1669,1,679700
1797,1285,1,679700
560,688,1,679800
982,470,1,679800
688,816,1,679800
1819,1691,1,679800
726,598,1,679800
2006,1494,1,679800
1750,1622,1,679800
1373,1501,1,679800
1947,1819,1,679800
1622,2006,1,679800
598,982,1,679800
1691,155,1,679800
1501,1117,1,679800
816,304,1,679800
1262,1134,1,679900
1795,1923,1,679900
1518,1006,1,679900
1923,1539,1,679900
1134,1518,1,679900
1323,1195,1,680000
1451,1323,1,680000
884,1012,1,680100
668,1180,1,680100
1974,1590,1,680100
1846,1974,1,680100
796,668,1,680100
1012,628,1,680100
924,796,1,680100
628,1140,1,680100
1943,1559,1,680200
1335,1463,1,680200
365,493,1,680200
1988,1476,1,680200
1815,1943,1,680200
1732,1604,1,680200
1463,1079,1,680200
1604,1988,1,680200
493,109,1,680200
1644,2028,1,680300
1580,1708,1,680300
2028,1516,1,680300
1708,1836,1,680300
1772,1644,1,680300
1836,1324,1,680300
1722,1594,1,680400
1978,1466,1,680400
394,10,1,680400
1952,1568,1,680400
1824,1952,1,680400
266,394,1,680400
1594,1978,1,680400
676,804,1,680600
804,292,1,680600
1315,1187,1,680600
548,676,1,680600
1443,1315,1,680600
1915,1787,1,680700
2043,1915,1,680700
339,211,1,680700
467,339,1,680700
1561,1945,1,680800
1945,1433,1,680800
1926,1798,1,680800
1670,134,1,680800
1689,1561,1,680800
1798,1670,1,680800
1410,1282,1,680900
1282,1154,1,680900
620,748,1,681000
1282,1410,1,681000
990,478,1,681000
748,876,1,681000
876,364,1,681000
734,606,1,681000
1410,1026,1,681000
606,990,1,681000
1886,1374,1,681100
1758,1886,1,681100
471,343,1,681100
1630,1758,1,681100
343,215,1,681100
327,1863,1,681300
1371,1499,1,681300
1499,1115,1,681300
199,327,1,681300
71,199,1,681300
434,306,1,681400
1524,1396,1,681400
1363,1491,1,681400
1491,1107,1,681400
1396,1268,1,681400
306,178,1,681400
1822,1310,1,681700
1694,1822,1,681700
1566,1694,1,681700
1886,1758,1,681800
2014,1886,1,681800
999,487,1,681900
615,999,1,681900
743,615,1,681900
454,326,1,682000
766,638,1,682000
326,198,1,682000
638,1022,1,682000
534,918,1,682100
918,406,1,682100
662,534,1,682100
1656,120,1,682300
1871,1743,1,682300
1912,2040,1,682300
2040,1656,1,682300
1999,1871,1,682300
761,633,1,682400
108,492,1,682400
841,969,1,682400
236,108,1,682400
969,585,1,682400
633,1017,1,682400
373,245,1,682400
492,2028,1,682400
585,1097,1,682400
501,373,1,682400
815,943,1,682500
559,1071,1,682500
943,559,1,682500
384,256,1,682600
256,128,1,682600
1896,2024,1,682700
2024,1640,1,682700
1906,2034,1,682700
1650,114,1,682700
1640,104,1,682700
1958,1446,1,682700
1574,1958,1,682700
1973,1589,1,682700
1845,1973,1,682700
1702,1574,1,682700
2034,1650,1,682700
1487,1359,1,682800
1359,1231,1,682800
404,20,1,682900
1389,1261,1,682900
276,404,1,682900
1517,1389,1,682900
1414,1286,1,683000
643,771,1,683000
803,931,1,683000
1355,1483,1,683000
771,259,1,683000
547,1059,1,683000
931,547,1,683000
1286,1158,1,683000
515,643,1,683000
1483,1099,1,683000
1327,1455,1,683100
1455,1071,1,683100
1336,1208,1,683200
1464,1336,1,683200
420,292,1,683400
633,761,1,683400
794,282,1,683400
666,794,1,683400
761,889,1,683400
538,666,1,683400
292,164,1,683400
889,377,1,683400
1576,1704,1,683600
1882,1754,1,683600
1704,1832,1,683600
1832,1320,1,683600
2010,1882,1,683600
1950,1822,1,683700
1822,1694,1,683700
1694,158,1,683700
1661,1789,1,683800
1917,1405,1,683800
1789,1917,1,683800
1295,1167,1,684000
1423,1295,1,684000
1310,1182,1,684300
995,483,1,684300
672,800,1,684300
800,288,1,684300
544,672,1,684300
739,611,1,684300
1438,1310,1,684300
611,995,1,684300
1744,1616,1,684400
2000,1488,1,684400
1616,2000,1,684400
2018,1890,1,684500
1890,1762,1,684500
1350,1478,1,684600
1984,1600,1,684600
1856,1984,1,684600
1478,1094,1,684600
355,227,1,684700
377,505,1,684700
1353,1481,1,684700
1481,1097,1,684700
505,121,1,684700
483,355,1,684700
1369,1497,1,684800
1497,1113,1,684800
1140,1524,1,684900
1524,1012,1,684900
1653,1781,1,684900
1268,1140,1,684900
1909,1397,1,684900
1781,1909,1,684900
280,152,1,685000
413,285,1,685000
408,280,1,685000
285,157,1,685000
1861,1349,1,685100
1733,1861,1,685100
1605,1733,1,685100
479,351,1,685200
351,223,1,685200
825,953,1,685200
953,569,1,685200
569,1081,1,685200
1874,1746,1,685300
2002,1874,1,685300
481,353,1,685400
353,225,1,685400
931,803,1,685500
2002,1618,1,685500
675,1187,1,685500
803,675,1,685500
1874,2002,1,685500
701,1213,1,685500
829,701,1,685500
957,829,1,685500
1831,1959,1,685700
1959,1575,1,685700
566,694,1,685800
1904,2032,1,685800
2032,1648,1,685800
694,822,1,685800
822,310,1,685800
1648,112,1,685800
859,347,1,686000
603,731,1,686000
731,859,1,686000
903,391,1,686200
647,519,1,686200
519,903,1,686200
446,318,1,686400
318,190,1,686400
1532,1020,1,686500
1148,1532,1,686500
1276,1148,1,686500
808,296,1,686500
552,680,1,686500
680,808,1,686500
369,497,1,686600
955,827,1,686600
1855,1727,1,686600
1983,1855,1,686600
827,699,1,686600
699,1211,1,686600
1841,1969,1,686600
1969,1585,1,686600
497,113,1,686600
436,308,1,686700
1854,1982,1,686700
308,180,1,686700
1982,1598,1,686700
356,484,1,686800
829,957,1,686800
1475,1347,1,686800
1830,1318,1,686800
1574,1702,1,686800
1702,1830,1,686800
1347,1219,1,686800
573,1085,1,686800
957,573,1,686800
484,100,1,686800
1931,1547,1,687000
1547,11,1,687000
1803,1931,1,687000
1896,1768,1,687100
875,363,1,687100
2024,1896,1,687100
747,875,1,687100
619,747,1,687100
712,840,1,687200
840,328,1,687200
584,712,1,687200
718,590,1,687300
590,974,1,687300
974,462,1,687300
715,843,1,687400
1850,1338,1,687400
1722,1850,1,687400
587,715,1,687400
1594,1722,1,687400
1312,1184,1,687400
1440,1312,1,687400
843,331,1,687400
1544,1672,1,687500
1672,1800,1,687500
1800,1288,1,687500
1677,141,1,687600
1805,1677,1,687600
1933,1805,1,687600
1835,1707,1,687700
1963,1835,1,687700
920,792,1,687900
664,1176,1,687900
792,664,1,687900
227,99,1,688000
483,2019,1,688000
1426,1298,1,688000
99,483,1,688000
1298,1170,1,688000
1300,1172,1,688200
1428,1300,1,688200
1379,1507,1,688300
986,474,1,688300
602,986,1,688300
1507,1123,1,688300
716,1228,1,688300
844,716,1,688300
972,844,1,688300
730,602,1,688300
784,272,1,688400
656,784,1,688400
528,656,1,688400
1454,1070,1,688600
1326,1454,1,688600
520,904,1,688600
904,392,1,688600
648,520,1,688600
684,556,1,688700
1949,1821,1,688700
940,428,1,688700
556,940,1,688700
1821,1693,1,688700
1693,157,1,688700
1568,1696,1,688800
1696,1824,1,688800
1340,1212,1,688800
1824,1312,1,688800
1468,1340,1,688800
1146,1530,1,688900
1530,1018,1,688900
1274,1146,1,688900
453,325,1,689100
421,293,1,689100
325,197,1,689100
293,165,1,689100
489,105,1,689200
922,538,1,689200
538,1050,1,689200
361,489,1,689200
794,922,1,689200
1866,1354,1,689300
756,884,1,689300
1738,1866,1,689300
884,372,1,689300
1610,1738,1,689300
628,756,1,689300
872,360,1,689400
616,744,1,689400
744,872,1,689400
966,582,1,689500
838,966,1,689500
582,1094,1,689500
477,349,1,689600
349,221,1,689600
1422,1038,1,689600
1294,1422,1,689600
851,339,1,689700
595,723,1,689700
723,851,1,689700
609,993,1,689800
386,2,1,689800
993,481,1,689800
1884,1756,1,689800
2012,1884,1,689800
258,386,1,689800
737,609,1,689800
1635,1763,1,689900
1763,1891,1,689900
1891,1379,1,689900
964,452,1,690000
580,964,1,690000
708,580,1,690000
635,763,1,690100
763,891,1,690100
891,379,1,690100
80,208,1,690200
208,336,1,690200
336,1872,1,690200
1986,1858,1,690200
1858,1730,1,690200
649,521,1,690300
1592,1976,1,690300
2037,1653,1,690300
521,905,1,690300
1976,1464,1,690300
1909,2037,1,690300
1653,117,1,690300
905,393,1,690300
1720,1592,1,690300
491,107,1,690400
363,491,1,690400
1496,1368,1,690500
1368,1240,1,690500
1509,1381,1,690500
1381,1253,1,690500
917,533,1,690600
789,917,1,690600
533,1045,1,690600
2019,1507,1,690600
1763,1635,1,690600
1635,2019,1,690600
399,15,1,690700
1418,1290,1,690700
1864,1992,1,690700
271,399,1,690700
1290,1162,1,690700
1992,1608,1,690700
788,276,1,690900
660,788,1,690900
532,660,1,690900
98,482,1,691500
1792,1280,1,691500
1718,1846,1,691500
226,98,1,691500
1846,1334,1,691500
802,290,1,691500
1660,2044,1,691500
1536,1664,1,691500
546,674,1,691500
1590,1718,1,691500
674,802,1,691500
482,2018,1,691500
2044,1532,1,691500
1788,1660,1,691500
1664,1792,1,691500
622,1134,1,691600
878,1006,1,691600
1006,622,1,691600
595,1107,1,691800
979,595,1,691800
851,979,1,691800
1688,1816,1,691900
1816,1304,1,691900
1560,1688,1,691900
1783,1911,1,692200
1911,1399,1,692200
1655,1783,1,692200
1004,620,1,692400
1334,1462,1,692400
876,1004,1,692400
620,1132,1,692400
1462,1078,1,692400
901,389,1,692500
517,901,1,692500
332,1868,1,692500
204,332,1,692500
645,517,1,692500
76,204,1,692500
164,292,1,692600
36,164,1,692600
292,1828,1,692600
333,205,1,692700
1441,1057,1,692700
1313,1441,1,692700
461,333,1,692700
862,990,1,692800
302,174,1,692800
1947,1563,1,692800
606,1118,1,692800
430,302,1,692800
1819,1947,1,692800
990,606,1,692800
952,440,1,692900
696,568,1,692900
568,952,1,692900
750,622,1,693200
300,172,1,693200
428,300,1,693200
622,1006,1,693200
724,1236,1,693300
980,852,1,693300
852,724,1,693300
1924,1540,1,693400
522,650,1,693400
778,266,1,693400
650,778,1,693400
1796,1924,1,693400
1538,1666,1,693500
1666,1794,1,693500
1794,1282,1,693500
640,1152,1,693600
896,768,1,693600
768,640,1,693600
1922,1410,1,693700
1666,1538,1,693700
1538,1922,1,693700
1391,1519,1,693900
1543,1927,1,693900
643,1155,1,693900
1829,1957,1,693900
1519,1135,1,693900
1957,1573,1,693900
1671,1543,1,693900
771,643,1,693900
899,771,1,693900
1927,1415,1,693900
1308,1436,1,694100
1436,1052,1,694100
572,956,1,694200
956,444,1,694200
700,572,1,694200
276,148,1,694200
404,276,1,694200
552,936,1,694300
680,552,1,694300
936,424,1,694300
41,169,1,694400
1791,1663,1,694400
1663,2047,1,694400
825,697,1,694400
297,1833,1,694400
1606,1734,1,694400
697,1209,1,694400
169,297,1,694400
953,825,1,694400
1862,1350,1,694400
1734,1862,1,694400
2047,1535,1,694400
1809,1681,1,694500
1937,1809,1,694500
1681,145,1,694500
845,717,1,694800
60,188,1,694800
717,1229,1,694800
188,316,1,694800
973,845,1,694800
316,1852,1,694800
165,293,1,694900
293,1829,1,694900
37,165,1,694900
1470,1086,1,695000
1813,1685,1,695000
1941,1813,1,695000
1685,149,1,695000
631,759,1,695000
1342,1470,1,695000
759,887,1,695000
887,375,1,695000
787,275,1,695200
659,787,1,695200
1488,1360,1,695200
716,844,1,695200
844,332,1,695200
588,716,1,695200
917,405,1,695200
661,533,1,695200
531,659,1,695200
533,917,1,695200
1360,1232,1,695200
930,418,1,695300
546,930,1,695300
674,546,1,695300
1448,1320,1,695400
1320,1192,1,695400
591,719,1,695700
854,982,1,695700
847,335,1,695700
473,345,1,695700
2031,1519,1,695700
719,847,1,695700
345,217,1,695700
1775,1647,1,695700
598,1110,1,695700
1647,2031,1,695700
982,598,1,695700
1567,1951,1,695800
863,351,1,695800
607,735,1,695800
1695,1567,1,695800
735,863,1,695800
1951,1439,1,695800
246,118,1,696000
118,502,1,696000
502,2038,1,696000
90,474,1,696100
218,90,1,696100
474,2010,1,696100
346,218,1,696200
474,346,1,696200
279,1815,1,696300
151,279,1,696300
23,151,1,696300
207,335,1,696400
1434,1050,1,696400
335,1871,1,696400
79,207,1,696400
1306,1434,1,696400
1699,1571,1,696500
1571,1955,1,696500
1955,1443,1,696500
696,824,1,696900
534,662,1,696900
790,278,1,696900
824,312,1,696900
357,229,1,696900
485,357,1,696900
662,790,1,696900
568,696,1,696900
819,691,1,697000
691,1203,1,697000
947,819,1,697000
959,575,1,697100
575,1087,1,697100
831,959,1,697100
1821,1949,1,697200
1515,1131,1,697200
1387,1515,1,697200
1949,1565,1,697200
542,670,1,697300
670,798,1,697300
798,286,1,697300
1376,1248,1,697400
1504,1376,1,697400
619,1131,1,697500
594,978,1,697500
1003,619,1,697500
875,1003,1,697500
722,594,1,697500
978,466,1,697500
406,278,1,697600
278,150,1,697600
585,969,1,697700
969,457,1,697700
713,585,1,697700
625,753,1,697900
753,881,1,697900
881,369,1,697900
475,347,1,698000
1797,1669,1,698000
1907,1395,1,698000
1964,1580,1,698000
1651,1779,1,698000
1779,1907,1,698000
1686,150,1,698000
1836,1964,1,698000
1925,1797,1,698000
1942,1814,1,698000
1669,133,1,698000
1814,1686,1,698000
347,219,1,698000
504,120,1,698100
376,504,1,698100
1552,1680,1,698100
1808,1296,1,698100
1680,1808,1,698100
489,361,1,698200
361,233,1,698200
820,308,1,698200
692,820,1,698200
564,692,1,698200
615,1127,1,698300
1582,1966,1,698300
733,605,1,698300
605,989,1,698300
589,1101,1,698300
871,999,1,698300
999,615,1,698300
845,973,1,698300
2020,1508,1,698300
989,477,1,698300
973,589,1,698300
1710,1582,1,698300
1636,2020,1,698300
1764,1636,1,698300
1966,1454,1,698300
1989,1605,1,698400
1861,1989,1,698400
1343,1215,1,698500
1471,1343,1,698500
438,310,1,698600
310,182,1,698600
566,950,1,698600
694,566,1,698600
950,438,1,698600
1618,1746,1,698700
1746,1874,1,698700
1874,1362,1,698700
1959,1447,1,698700
1703,1575,1,698700
1575,1959,1,698700
1929,1545,1,698800
1801,1929,1,698800
2031,1903,1,698900
1903,1775,1,698900
1394,1522,1,698900
1522,1138,1,698900
947,563,1,699100
563,1075,1,699100
819,947,1,699100
1940,1556,1,699100
1812,1940,1,699100
286,158,1,699200
414,286,1,699200
823,695,1,699400
951,823,1,699400
695,1207,1,699400
1851,1723,1,699500
858,986,1,699500
602,1114,1,699500
1979,1851,1,699500
